197701080641 8 43 118
197701080740 336 42 93
197701081224 251 37 76
197701100931 70 48 -167
197701110702 5 34 111
197701122335 92 46 132
197701141758 33 37 -10
197701151049 311 34 -88
197701170623 164 25 71
197701171904 336 62 159
197701172127 183 44 73
197701180541 70 24 -57
197701190046 289 35 68
197701191354 161 40 130
197701202051 111 65 3
197701210611 149 18 -100
197701230138 349 39 88
197701250237 339 68 -171
197701250815 277 35 27
197701251031 67 70 0
197701271359 73 37 -106
197701290052 252 45 80
197701291356 90 42 -75
197701311426 296 35 99
197702031038 207 32 87
197702032131 52 53 173
197702040746 41 7 -23
197702050329 8 39 87
197702060309 326 43 59
197702100755 327 36 101
197702102241 83 28 -72
197702120449 265 32 56
197702131306 175 22 53
197702161040 61 35 124
197702180408 184 28 73
197702182051 325 57 31
197702190615 346 37 -118
197702190753 53 82 -176
197702192234 316 13 171
197702221410 261 76 -168
197702240851 74 71 11
197702241140 272 71 -5
197702250059 295 33 101
197702250118 282 37 85
197702271834 136 48 -132
197702280132 180 90 180
197702280150 313 39 92
197702280843 274 48 -118
197703020505 88 63 -7
197703020953 271 41 53
197703041921 50 28 86
197703061247 14 70 -18
197703080302 35 35 -173
197703080807 8 76 174
197703081308 184 52 165
197703082317 312 80 179
197703091427 58 20 132
197703092301 83 18 123
197703120257 282 90 180
197703132114 62 17 149
197703141903 319 56 -41
197703142052 151 49 -143
197703150854 193 75 9
197703151955 321 28 92
197703171242 325 54 -165
197703182143 207 27 108
197703191056 185 41 80
197703191935 176 26 94
197703210436 236 31 140
197703210657 230 41 126
197703212118 267 27 98
197703212242 241 26 78
197703220223 237 10 161
197703221157 75 43 96
197703230211 15 46 160
197703230500 86 72 13
197703230719 182 90 180
197703231710 181 90 180
197703232351 261 41 92
197703250239 55 77 1
197703260436 221 27 62
197703260819 110 32 20
197703262226 346 80 0
197703280115 165 53 164
197703301120 269 38 85
197704010834 318 25 -75
197704011336 262 44 90
197704020715 317 41 45
197704022039 93 48 152
197704041752 86 80 -171
197704051042 30 66 177
197704061336 220 58 28
197704090404 180 43 -82
197704092116 289 48 -150
197704110215 230 45 113
197704112256 349 45 -90
197704131133 244 15 113
197704131245 134 34 42
197704140405 262 31 -97
197704152335 121 51 -159
197704160631 302 14 -79
197704180013 283 24 111
197704192146 53 29 146
197704201521 244 38 -153
197704202004 213 35 -117
197704202313 269 32 37
197704202342 283 25 64
197704202349 339 22 125
197704210424 326 35 79
197704220311 45 11 -163
197704220526 76 72 -15
197704222311 279 31 -34
197704231449 180 45 -90
197704261048 93 67 -170
197704261625 293 29 93
197704270353 113 81 -5
197705010009 146 43 -74
197705011839 287 37 -116
197705022153 22 49 -144
197705070213 226 45 -90
197705071825 91 52 -177
197705081645 336 16 63
197705091502 357 49 -57
197705102228 208 38 -98
197705110241 92 34 164
197705110322 319 18 -18
197705120809 42 65 -172
197705121117 322 52 8
197705121220 216 72 3
197705121400 254 55 171
197705122137 277 19 -40
197705131113 121 24 -129
197705140604 96 69 -16
197705151550 213 26 59
197705152312 180 26 -94
197705191702 244 29 131
197705202104 143 25 44
197705202251 312 20 99
197705202356 336 12 85
197705210535 329 48 -15
197705211340 124 36 -132
197705222327 117 67 -168
197705231707 210 67 -173
197705232155 332 11 112
197705240746 181 28 129
197705241023 191 54 147
197705251210 42 56 -173
197705251455 78 19 -140
197705260135 219 86 1
197705280551 123 77 4
197705281510 153 46 129
197705290222 135 50 -39
197705290320 186 36 83
197705301516 230 31 73
197705311447 338 42 90
197706011254 132 64 155
197706030105 128 57 145
197706030231 289 21 71
197706031433 346 26 -36
197706031517 347 33 98
197706050246 94 20 -162
197706050445 293 34 91
197706050825 289 33 91
197706060638 34 78 2
197706061246 95 31 153
197706081325 325 4 40
197706081425 58 59 164
197706082118 266 15 -88
197706100235 319 20 105
197706131008 202 28 94
197706131147 239 83 173
197706142139 159 19 -89
197706170229 107 46 -160
197706171445 230 64 175
197706181649 101 35 -120
197706182210 283 26 37
197706190732 14 36 -73
197706191147 123 23 -170
197706221208 14 11 -93
197706240030 206 12 64
197706241620 228 24 -48
197706250639 327 16 117
197706251524 277 10 -2
197706260559 8 34 97
197706280712 175 44 -137
197706281538 5 49 -122
197706281618 59 35 -63
197706281918 7 38 -119
197706290724 328 39 125
197706300246 149 22 -108
197707020055 255 9 32
197707020509 342 11 79
197707031439 28 32 99
197707040832 288 90 180
197707060442 180 90 180
197707061128 146 40 -148
197707080623 310 66 -171
197707080848 315 37 -71
197707091644 290 37 -93
197707100015 93 43 -75
197707100142 166 56 140
197707100237 289 61 -17
197707100420 321 12 19
197707100511 304 45 -12
197707101949 322 69 -171
197707110938 279 22 122
197707112239 293 83 6
197707130809 109 75 166
197707140549 91 35 85
197707150212 300 10 142
197707150446 288 90 180
197707171026 103 43 -68
197707181422 109 30 -47
197707201324 91 37 -50
197707210211 275 41 73
197707211153 173 45 89
197707211345 174 26 77
197707221716 214 34 116
197707230657 299 19 118
197707240622 140 22 38
197707241955 336 42 -67
197707271717 95 41 72
197707280147 257 90 180
197707281522 306 75 -167
197707290914 158 5 21
197707291115 176 56 168
197708011332 5 18 -130
197708011911 142 41 -171
197708040111 171 47 143
197708061126 289 47 63
197708070145 152 45 74
197708070708 325 33 115
197708080700 287 19 25
197708081258 63 38 -173
197708082220 150 63 -20
197708100707 146 43 43
197708101827 199 20 -112
197708110142 106 11 -153
197708120007 306 42 75
197708122145 322 43 -64
197708140422 162 58 -25
197708142138 291 24 105
197708152023 251 45 -90
197708152110 307 38 120
197708171041 0 37 119
197708180927 85 15 -142
197708181159 205 28 59
197708190508 64 34 -133
197708190608 260 24 -73
197708192020 59 21 -109
197708192135 63 36 -119
197708200246 157 68 -168
197708200351 156 61 -168
197708200921 119 36 -80
197708201916 82 17 -102
197708210212 121 38 -71
197708210519 314 16 152
197708211935 192 38 115
197708212029 291 51 -39
197708230312 125 37 -94
197708231024 296 51 9
197708232306 59 27 -133
197708250735 168 77 173
197708251805 42 34 -110
197708260826 300 49 -23
197708261950 5 66 1
197708270712 249 46 113
197708280945 258 29 104
197708281411 191 27 80
197708282010 349 59 -165
197708291232 2 73 -10
197708291423 1 41 70
197708301512 176 12 16
197708310042 101 17 -175
197709011313 40 24 -97
197709020541 93 60 -167
197709021036 87 34 -76
197709031156 277 19 -113
197709032233 295 43 89
197709040848 164 34 88
197709041540 283 16 126
197709041710 274 15 115
197709041724 277 25 126
197709042320 215 16 27
197709051116 243 45 -135
197709060433 163 54 137
197709060500 107 12 116
197709060852 298 45 25
197709070119 69 22 -87
197709070453 241 61 -14
197709081119 311 45 -90
197709090234 61 69 -169
197709101021 259 33 31
197709101339 11 29 38
197709110507 254 74 174
197709111408 141 29 62
197709112319 74 28 100
197709121418 186 41 -69
197709122239 37 40 -103
197709130021 248 26 132
197709141451 152 23 84
197709162348 298 24 117
197709170523 246 22 69
197709180946 135 35 75
197709190513 104 43 -75
197709191249 180 90 180
197709191417 151 51 -148
197709201623 164 47 -44
197709210927 98 37 -45
197709211315 209 24 -50
197709212101 181 16 -137
197709230557 311 39 -40
197709232045 121 26 39
197709251615 107 40 170
197709251831 121 50 -4
197709260456 252 78 174
197709300710 241 22 15
197709302122 183 12 71
197710011252 74 54 39
197710021302 322 77 7
197710041344 273 52 -161
197710041538 266 18 -158
197710050434 16 36 113
197710050534 166 83 0
197710051027 187 33 84
197710051415 201 24 -87
197710051804 75 30 -80
197710051851 316 72 -19
197710070445 313 78 -176
197710070539 337 38 -94
197710071210 304 71 168
197710071701 313 86 179
197710071736 37 71 4
197710071904 309 61 -155
197710072136 302 74 -171
197710080303 179 29 -111
197710082106 129 71 0
197710091003 24 69 -14
197710091657 318 56 157
197710091907 146 11 115
197710101153 18 38 -67
197710120122 119 37 -48
197710130039 354 76 -1
197710131132 145 41 -171
197710140455 246 17 131
197710141229 323 45 55
197710160159 217 31 101
197710161314 203 39 99
197710162109 314 82 178
197710171041 15 77 -170
197710171726 258 55 0
197710182324 46 31 174
197710190221 180 29 63
197710190635 117 41 120
197710192239 345 38 -119
197710200540 211 34 86
197710200818 233 85 -3
197710220123 196 13 -52
197710221757 206 4 141
197710230246 115 32 163
197710231031 22 39 -122
197710241843 140 69 -14
197710250650 219 59 -19
197710260220 350 73 -177
197710261120 257 64 -7
197710261510 219 18 39
197710271231 197 90 180
197710290805 43 20 124
197710292015 252 62 -162
197710300150 204 47 -141
197710300625 334 35 -20
197710301253 192 68 166
197711021048 190 90 180
197711021447 111 67 25
197711030222 104 35 -94
197711040952 243 16 99
197711041807 255 22 107
197711050602 323 51 9
197711051444 248 21 101
197711060239 36 18 109
197711070824 186 38 -144
197711072257 158 44 112
197711081459 207 31 82
197711171520 133 44 125
197711171720 88 49 157
197711180520 191 19 -88
197711181017 293 22 80
197711190042 283 43 59
197711210250 315 72 164
197711210952 64 50 -17
197711211139 249 8 -47
197711221556 320 9 -40
197711222115 153 90 180
197711230926 183 44 90
197711231655 242 28 62
197711241820 190 34 91
197711260521 255 43 -16
197711260914 59 48 -135
197711262246 250 45 -90
197711270219 166 29 84
197711270836 227 39 100
197711270933 201 55 -31
197711271240 304 13 -24
197711271505 42 65 22
197711271728 92 84 -180
197711280259 103 46 24
197711280419 150 52 27
197711280631 182 21 106
197711301015 290 18 -48
197712020413 145 38 103
197712021257 217 35 96
197712031341 87 50 -176
197712040550 173 33 62
197712051413 174 23 62
197712051543 103 65 -5
197712061705 181 37 82
197712061752 43 49 -155
197712070032 148 42 -82
197712070506 336 45 -90
197712070858 190 48 -32
197712080615 176 26 69
197712081128 19 65 -178
197712091437 271 36 105
197712100546 248 9 78
197712100711 199 29 117
197712102311 262 61 -172
197712111622 170 38 83
197712130114 134 60 159
197712131427 97 83 -175
197712140300 220 24 -84
197712140847 210 86 176
197712141852 150 34 -148
197712152320 151 31 -64
197712161510 205 29 89
197712171132 250 26 145
197712171603 278 17 -61
197712171727 247 26 147
197712172357 270 45 -117
197712181647 286 27 125
197712191052 251 20 106
197712192334 231 69 4
197712200850 183 9 -117
197712210100 147 28 -102
197712211639 218 38 93
197712212115 270 24 -10
197712220445 92 33 -55
197712221329 276 47 -64
197712231115 31 41 -120
197712232102 173 19 51
197712260644 127 71 -12
197712271138 265 40 83
197712271509 99 35 55
197712280245 106 66 -171
197712282032 176 23 67
197712291945 54 27 -136
197712301038 120 32 122
197712301735 293 39 -32
197712310753 224 28 -7
197801020631 140 80 -178
197801020827 93 53 -9
197801041452 201 66 15
197801042252 21 31 -156
197801050323 215 42 74
197801060441 100 72 -174
197801080631 338 45 -90
197801100050 49 22 104
197801110810 156 17 -58
197801121805 207 45 -90
197801132003 215 26 82
197801140324 280 18 154
197801140903 223 26 90
197801141349 80 42 129
197801141520 173 18 65
197801142231 302 79 178
197801150656 198 26 93
197801160320 297 20 120
197801171133 142 66 12
197801171500 282 90 180
197801200024 20 16 -169
197801200442 183 26 -98
197801202131 123 24 19
197801210819 94 35 -12
197801222119 143 32 101
197801240554 214 25 83
197801241532 214 71 162
197801242137 235 84 -175
197801250937 44 22 -102
197801252318 237 26 107
197801262149 135 30 58
197801270722 260 65 173
197801281936 110 28 153
197801290205 152 47 27
197801290500 205 30 108
197801291417 3 48 163
197801292134 14 36 -68
197801300651 192 19 89
197801310217 178 31 148
197802011805 39 47 -11
197802020758 265 12 98
197802031433 194 12 112
197802051607 115 77 -8
197802070701 311 61 4
197802071230 129 43 46
197802071533 275 6 -52
197802072031 162 36 95
197802080015 238 3 85
197802080325 217 90 180
197802081305 319 26 123
197802090802 228 30 106
197802092135 195 29 80
197802101932 205 19 100
197802110005 202 44 82
197802110412 216 32 117
197802111254 116 39 -79
197802120334 149 18 5
197802131708 167 53 -147
197802160347 249 36 -77
197802162331 217 48 -127
197802170140 256 34 -73
197802170643 141 23 35
197802191219 328 44 29
197802191942 271 35 61
197802192023 316 9 -27
197802192117 175 50 22
197802200436 30 17 106
197802202351 153 90 180
197802210747 292 19 28
197802220607 105 22 -132
197802221800 85 27 130
197802221937 3 12 87
197802232318 331 31 44
197802240702 329 80 -174
197802250429 357 46 178
197802250610 223 61 2
197802260005 233 33 117
197802260916 127 26 -98
197802270037 355 81 -3
197803011545 225 12 112
197803021434 242 79 2
197803031053 239 83 -2
197803040446 211 16 101
197803041458 278 30 96
197803051234 55 41 -134
197803060022 185 84 3
197803060504 155 41 152
197803061511 300 43 19
197803070248 18 19 133
197803071634 187 23 -164
197803071835 156 33 83
197803072233 225 14 40
197803072331 128 34 44
197803091422 33 45 52
197803100349 349 34 78
197803110418 349 48 16
197803111154 271 44 -77
197803111920 270 41 -72
197803120829 300 27 131
197803121613 216 40 116
197803140157 152 61 31
197803142032 291 13 137
197803151446 307 23 125
197803152204 110 51 -174
197803160200 104 77 -173
197803171100 197 37 -102
197803180913 7 40 -87
197803190139 279 10 102
197803191843 346 72 -8
197803201024 241 27 98
197803201542 89 79 -177
197803201809 89 75 -170
197803211342 136 34 44
197803220050 205 7 76
197803222134 213 24 78
197803230031 225 20 97
197803230315 224 11 91
197803230814 232 40 100
197803231912 209 18 75
197803232144 342 22 124
197803240042 318 32 73
197803241947 223 18 93
197803242105 270 44 33
197803251140 215 39 90
197803251926 316 43 -39
197803252352 215 25 87
197803271036 13 33 -78
197803272152 347 14 -90
197803282017 208 33 85
197803290402 263 38 75
197803291655 254 25 -14
197803292200 70 19 -56
197803310038 334 16 -172
197803310701 311 39 84
197804020555 246 90 180
197804020907 155 37 -87
197804030609 256 54 146
197804030948 2 34 -111
197804031128 184 72 11
197804040040 223 59 -8
197804040656 331 38 51
197804042111 171 52 -151
197804050751 22 80 170
197804062329 329 14 167
197804102052 81 45 -87
197804110241 122 41 -74
197804112342 192 20 88
197804120342 233 6 90
197804121019 39 72 13
197804130518 292 41 -176
197804140611 270 33 90
197804151349 311 46 48
197804152333 135 60 -176
197804180747 69 21 151
197804181727 346 29 78
197804202219 98 31 175
197804211522 197 13 116
197804221504 336 38 135
197804240428 246 21 110
197804241544 219 23 100
197804250034 325 30 66
197804250424 226 76 -178
197804250734 119 3 90
197804280428 325 23 -16
197804290226 338 29 129
197804290421 312 17 105
197804291925 69 75 -174
197805010606 245 35 -50
197805011141 228 19 30
197805022318 285 25 -176
197805030229 359 24 -36
197805030741 120 46 -179
197805032350 52 48 160
197805041811 230 25 32
197805061116 101 79 -179
197805091755 236 22 104
197805100351 77 34 -135
197805101536 199 24 84
197805110023 244 20 90
197805110605 274 63 -28
197805112318 286 20 92
197805121216 6 50 -158
197805122247 205 30 93
197805130708 178 48 120
197805131641 199 9 -168
197805141206 158 84 -3
197805141817 144 23 67
197805160735 32 46 69
197805160823 48 44 124
197805171002 139 47 52
197805172323 236 29 116
197805180453 150 39 105
197805180710 138 37 -139
197805181233 23 60 -177
197805182239 79 33 -100
197805200715 148 81 8
197805201310 162 15 96
197805220618 144 65 155
197805220731 199 40 98
197805221552 51 87 177
197805222002 153 17 -156
197805230601 358 31 -157
197805230750 229 23 113
197805231908 122 78 176
197805232011 175 38 4
197805232105 209 73 -15
197805232334 74 36 -96
197805240156 110 40 -80
197805240616 273 19 121
197805252220 219 17 105
197805260141 160 30 -91
197805261343 280 17 71
197805262358 157 16 66
197805271017 151 25 68
197805290019 186 50 139
197805290309 99 20 17
197805291720 263 73 -171
197805302017 118 74 168
197805310107 239 4 21
197806021130 315 40 131
197806032003 74 76 -172
197806040950 7 22 71
197806041930 294 40 118
197806050705 6 26 119
197806060358 224 32 84
197806071026 275 68 16
197806071408 167 28 -78
197806081602 281 78 -10
197806101738 165 48 -22
197806111022 263 22 174
197806111427 216 10 -155
197806111455 135 90 180
197806120006 338 21 142
197806120814 184 14 59
197806130254 98 77 -12
197806141134 175 21 55
197806141232 36 36 129
197806141334 37 20 124
197806150319 85 39 173
197806150818 357 74 169
197806151330 55 47 50
197806151503 200 28 85
197806160533 170 19 44
197806160757 2 48 129
197806170847 185 70 16
197806171511 173 31 -124
197806172312 357 47 144
197806191031 281 44 -66
197806202003 286 43 -88
197806211054 182 27 75
197806211110 286 27 12
197806220637 185 38 102
197806220833 355 80 -8
197806240327 136 46 113
197806240931 311 9 105
197806251021 296 34 -46
197806270104 166 82 -2
197806271444 217 31 115
197806271910 190 16 66
197806280201 96 81 178
197806280451 37 24 91
197806280727 134 30 -139
197806291355 155 30 -101
197806300054 187 40 146
197807010853 207 25 -114
197807020401 203 90 180
197807030707 236 74 -168
197807040240 286 58 150
197807052015 292 44 -77
197807080306 168 27 50
197807080811 202 15 102
197807090213 278 72 -17
197807100602 224 20 -76
197807110255 296 28 79
197807111217 343 21 -83
197807131325 210 25 52
197807151018 180 41 87
197807151744 211 25 95
197807162213 167 17 160
197807170009 83 41 149
197807171326 198 22 12
197807180141 291 45 -90
197807182158 25 48 -153
197807182248 112 40 -109
197807190932 265 8 119
197807200934 187 48 25
197807201815 98 83 -179
197807211056 156 43 116
197807220609 198 37 -19
197807221151 10 25 -172
197807231442 224 36 123
197807240806 319 26 102
197807241105 231 15 60
197807241945 3 70 -159
197807271825 177 22 89
197807281046 131 35 1
197807281804 144 77 3
197807311155 219 28 -32
197808012029 104 38 11
197808020023 148 24 122
197808020745 148 84 177
197808022359 21 40 38
197808030110 64 35 79
197808030607 187 52 150
197808031241 316 43 42
197808031811 231 22 -57
197808032325 106 53 19
197808040855 2 43 -104
197808041409 300 33 54
197808050051 58 58 20
197808050412 134 78 12
197808050643 137 64 18
197808051546 107 19 -130
197808051852 328 21 120
197808080001 121 35 49
197808080258 161 35 90
197808080746 168 41 83
197808090048 220 39 17
197808091218 149 35 -90
197808091431 200 37 110
197808091535 12 25 156
197808091835 211 21 10
197808101055 263 46 -155
197808101653 168 90 180
197808102007 150 58 151
197808102148 86 44 -71
197808132053 152 43 -129
197808132254 261 38 41
197808140323 145 67 -170
197808140653 254 23 123
197808141846 98 18 -54
197808142345 83 56 1
197808151155 325 34 -132
197808151237 203 31 98
197808152147 223 28 -92
197808170832 266 40 -54
197808170851 190 22 64
197808181535 86 34 -148
197808181852 312 57 150
197808202139 268 19 -93
197808210028 218 9 79
197808212205 197 90 180
197808230038 309 9 99
197808232059 277 29 119
197808241506 8 31 79
197808261142 19 69 -168
197808280804 116 71 -4
197808290735 202 28 67
197808301326 7 21 81
197808302028 106 43 80
197808310326 5 58 -26
197809010416 9 34 109
197809010714 232 45 126
197809010956 286 72 -16
197809012233 274 37 -88
197809020157 33 28 149
197809030021 301 12 93
197809030508 285 90 180
197809030731 339 10 19
197809060401 334 23 89
197809060822 178 17 74
197809061107 306 41 53
197809081228 1 21 -101
197809090541 208 36 142
197809090601 104 32 127
197809091246 97 30 -66
197809092311 223 69 7
197809101634 219 25 36
197809102324 101 33 -132
197809110740 142 42 -80
197809120041 121 24 28
197809120600 5 86 -177
197809130427 106 46 126
197809141955 169 18 112
197809151139 215 39 95
197809161535 328 33 107
197809162338 109 50 179
197809182358 120 85 5
197809201520 329 34 122
197809221042 277 63 -169
197809231632 336 45 70
197809240344 51 67 -7
197809240743 316 28 87
197809260041 207 52 139
197809260607 181 49 -171
197809261424 177 37 -35
197809280938 214 32 83
197809281031 281 14 15
197809291621 298 39 -51
197809300904 17 76 -168
197809301651 270 21 -43
197810011323 334 41 67
197810022028 140 39 85
197810040354 344 73 164
197810041642 343 45 -90
197810041955 289 45 -108
197810060149 276 12 89
197810070817 276 48 -50
197810081420 246 36 27
197810081909 321 6 -94
197810102347 253 37 2
197810110149 200 48 129
197810121708 148 39 -84
197810122003 229 73 -2
197810141841 115 29 7
197810142256 235 35 170
197810150536 334 31 -50
197810150743 162 42 -106
197810161630 168 75 179
197810162355 342 48 119
197810172256 104 49 -155
197810182330 123 32 -79
197810190139 4 39 101
197810191308 192 41 -102
197810191814 225 21 -166
197810201804 88 75 6
197810202308 168 38 -166
197810210236 39 26 106
197810221407 170 62 -15
197810230807 80 9 90
197810241034 197 44 104
197810241338 176 90 180
197810270624 267 20 -55
197810271006 134 24 -126
197810281630 204 12 72
197810282246 19 29 143
197810290406 223 14 113
197810291901 202 23 90
197810301823 299 23 86
197810311121 185 37 -77
197810311654 205 23 95
197811011948 103 58 163
197811020624 199 31 23
197811021115 79 52 140
197811030321 161 36 81
197811031305 279 38 -121
197811041522 177 9 87
197811042229 279 34 33
197811050357 336 9 147
197811050639 269 90 180
197811052202 287 24 46
197811061508 228 23 111
197811071705 64 65 -178
197811071733 289 26 25
197811080057 282 43 128
197811080508 150 80 -9
197811081230 85 41 -69
197811090051 318 22 72
197811120811 354 35 -104
197811122137 347 77 2
197811130743 190 26 127
197811140512 143 8 92
197811150747 291 45 89
197811161647 48 69 12
197811162202 343 32 -124
197811171817 300 44 -30
197811181532 270 47 40
197811190024 190 36 82
197811191628 70 69 179
197811191942 297 24 136
197811220007 217 55 146
197811220932 119 29 -69
197811230441 16 31 -2
197811242222 189 17 113
197811260744 313 81 -177
197811270943 149 27 63
197811272315 201 90 180
197811272350 289 39 37
197811291110 165 39 77
197811291437 189 35 -122
197811291952 274 7 57
197812011143 203 19 109
197812011535 322 42 120
197812011710 102 22 -75
197812031218 133 42 -6
197812041959 7 40 70
197812061153 324 32 113
197812061402 64 57 -172
197812090417 239 31 117
197812100130 270 78 -176
197812100238 344 50 174
197812100639 168 40 -123
197812101932 245 35 113
197812110208 306 13 -100
197812110333 87 34 -93
197812121144 223 31 -117
197812140705 150 34 100
197812141925 4 34 64
197812150830 270 26 108
197812180231 291 31 -120
197812180826 173 27 -50
197812180848 199 48 152
197812181015 313 79 -6
197812190729 280 90 180
197812190857 279 14 58
197812201551 355 27 88
197812210035 100 12 160
197812210113 101 34 52
197812210403 155 76 -12
197812211436 256 51 5
197812230510 86 13 82
197812231024 187 29 98
197812231123 239 53 158
197812240002 344 34 82
197812241313 258 75 -173
197812252357 170 90 180
197812260549 231 36 73
197812271624 203 90 180
197812271746 82 44 156
197812280621 332 32 -35
197812281948 243 22 37
197812290549 186 12 64
197812300516 17 40 54
197901011851 93 32 62
197901060131 351 26 65
197901061151 103 44 80
197901070025 144 59 -33
197901070203 321 29 47
197901071051 189 18 85
197901080727 355 43 141
197901100126 338 62 -152
197901100429 244 23 44
197901101324 218 25 -2
197901101505 328 58 -159
197901110628 339 8 124
197901120359 81 40 -153
197901121449 217 37 -28
197901130839 148 24 -89
197901131933 167 85 -179
197901140141 266 45 -147
197901141229 114 39 4
197901141559 177 18 -120
197901141920 261 8 -29
197901160713 245 26 92
197901160950 267 49 5
197901161505 35 83 -6
197901171416 330 37 163
197901171812 27 37 89
197901171927 27 33 80
197901191156 191 53 -161
197901220425 75 14 28
197901221751 17 60 -18
197901240130 348 52 -37
197901250408 188 27 80
197901251705 84 55 166
197901251930 65 56 33
197901252103 133 10 -163
197901252352 350 24 -95
197901261004 302 24 110
197901261710 302 22 99
197901262017 319 21 117
197901270703 206 29 100
197901271815 352 31 -164
197901271857 263 28 111
197901281945 216 30 -57
197901290543 187 9 -77
197901311236 79 47 166
197902030747 221 9 95
197902061811 113 33 -151
197902070418 30 41 54
197902072102 29 31 96
197902090200 158 17 117
197902110800 7 33 -85
197902111618 287 69 -178
197902111730 294 31 56
197902112222 229 47 132
197902130150 145 35 -95
197902130534 236 13 84
197902131036 331 39 114
197902141655 7 29 98
197902160031 172 37 96
197902161008 59 16 25
197902162218 58 35 21
197902172324 133 57 166
197902180242 297 39 115
197902180523 189 78 172
197902181226 45 46 22
197902190035 292 18 53
197902200632 187 15 69
197902211339 191 16 74
197902220916 250 37 -90
197902221830 256 77 179
197902222253 234 85 4
197902231635 356 45 24
197902232236 195 81 176
197902260455 338 29 117
197902270401 20 73 8
197902271920 42 52 -42
197902282010 303 22 101
197902282127 271 13 96
197903011433 23 24 116
197903020934 353 44 -36
197903041950 82 74 10
197903042353 163 75 176
197903060346 313 54 -41
197903081449 81 8 88
197903090126 206 33 158
197903100645 119 52 -142
197903101107 210 21 50
197903102021 209 34 108
197903111216 118 40 170
197903120638 14 79 -171
197903122248 274 71 -4
197903130951 150 90 180
197903131200 135 90 180
197903131921 42 20 -93
197903141107 306 15 110
197903150658 348 41 62
197903152107 167 90 180
197903160412 10 39 126
197903161535 49 32 48
197903170039 356 20 61
197903170632 38 83 -1
197903182012 316 27 116
197903190002 216 25 109
197903190745 219 23 126
197903201300 49 76 12
197903202141 141 24 -158
197903210535 136 38 -85
197903211628 166 14 60
197903231502 288 33 -22
197903231721 42 83 -2
197903231932 118 17 112
197903242106 345 57 9
197903250714 346 44 -105
197903271142 63 43 -27
197903280133 317 42 92
197903290111 306 19 -138
197903290707 358 75 -174
197903301620 269 16 105
197903301710 201 57 146
197903302215 157 14 90
197903311320 189 30 108
197904010716 62 80 0
197904011313 229 30 -127
197904041319 123 77 -6
197904042055 250 32 -101
197904061830 121 19 120
197904070618 202 28 -46
197904090210 278 30 44
197904100142 135 21 49
197904120014 183 20 -117
197904120238 350 38 -89
197904121537 139 49 -23
